timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-06-28T00:56:20+02:00,0.0,0.0,16.0,79.0,25.0,0.0,46.0,43.0,0.0,0.0,6.0,10.0,0.0,3.7,3.8,237.2,20.0,100.0,-56.0
2026-06-28T00:58:20+02:00,0.0,0.0,16.0,79.0,25.0,0.0,46.0,43.0,0.0,0.0,6.0,10.0,0.0,3.7,3.8,237.2,20.0,100.0,-56.0
2026-06-28T01:00:44+02:00,0.0,0.0,16.0,79.0,25.0,0.0,46.0,43.0,0.0,0.0,6.0,10.0,0.0,3.7,3.8,237.2,20.0,100.0,-56.0
2026-06-28T01:02:19+02:00,0.0,0.0,20.0,79.0,23.0,0.0,47.0,44.0,0.0,0.0,10.0,10.0,0.0,3.7,3.8,236.6,20.0,100.0,-56.0
2026-06-28T01:04:22+02:00,0.0,0.0,20.0,79.0,23.0,0.0,47.0,44.0,0.0,0.0,10.0,10.0,0.0,3.7,3.8,236.6,20.0,100.0,-56.0
2026-06-28T01:06:22+02:00,0.0,0.0,20.0,79.0,23.0,0.0,47.0,44.0,0.0,0.0,10.0,10.0,0.0,3.7,3.8,236.6,20.0,100.0,-56.0
2026-06-28T01:08:23+02:00,0.0,0.0,20.0,79.0,23.0,0.0,47.0,44.0,0.0,0.0,10.0,10.0,0.0,3.7,3.8,236.6,20.0,100.0,-56.0
2026-06-28T01:10:30+02:00,0.0,0.0,20.0,79.0,23.0,0.0,47.0,44.0,0.0,0.0,10.0,10.0,0.0,3.7,3.8,236.6,20.0,100.0,-56.0
2026-06-28T01:12:21+02:00,0.0,0.0,20.0,79.0,23.0,0.0,47.0,44.0,0.0,0.0,10.0,10.0,0.0,3.7,3.8,236.6,20.0,100.0,-56.0
2026-06-28T01:14:18+02:00,0.0,0.0,20.0,79.0,23.0,0.0,47.0,44.0,0.0,0.0,10.0,10.0,0.0,3.7,3.8,236.6,20.0,100.0,-56.0
2026-06-28T01:16:20+02:00,0.0,0.0,15.0,78.0,18.0,0.0,47.0,44.0,0.0,0.0,5.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:18:18+02:00,0.0,0.0,15.0,78.0,18.0,0.0,47.0,44.0,0.0,0.0,5.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:20:27+02:00,0.0,0.0,15.0,78.0,18.0,0.0,47.0,44.0,0.0,0.0,5.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:22:17+02:00,0.0,0.0,15.0,78.0,18.0,0.0,47.0,44.0,0.0,0.0,5.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:24:20+02:00,0.0,0.0,15.0,78.0,18.0,0.0,47.0,44.0,0.0,0.0,5.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:26:17+02:00,0.0,0.0,15.0,78.0,18.0,0.0,47.0,44.0,0.0,0.0,5.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:28:19+02:00,0.0,0.0,15.0,78.0,18.0,0.0,47.0,44.0,0.0,0.0,5.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:30:27+02:00,0.0,0.0,15.0,78.0,18.0,0.0,47.0,44.0,0.0,0.0,5.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:32:20+02:00,0.0,0.0,74.0,77.0,79.0,0.0,48.0,45.0,0.0,0.0,64.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:34:18+02:00,0.0,0.0,74.0,77.0,79.0,0.0,48.0,45.0,0.0,0.0,64.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:36:22+02:00,0.0,0.0,74.0,77.0,79.0,0.0,48.0,45.0,0.0,0.0,64.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:38:19+02:00,0.0,0.0,74.0,77.0,79.0,0.0,48.0,45.0,0.0,0.0,64.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:40:30+02:00,0.0,0.0,74.0,77.0,79.0,0.0,48.0,45.0,0.0,0.0,64.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:42:18+02:00,0.0,0.0,74.0,77.0,79.0,0.0,48.0,45.0,0.0,0.0,64.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:44:17+02:00,0.0,0.0,74.0,77.0,79.0,0.0,48.0,45.0,0.0,0.0,64.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:46:21+02:00,0.0,0.0,34.0,75.0,40.0,0.0,45.0,42.0,0.0,0.0,24.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:48:17+02:00,0.0,0.0,34.0,75.0,40.0,0.0,45.0,42.0,0.0,0.0,24.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:50:29+02:00,0.0,0.0,34.0,75.0,40.0,0.0,45.0,42.0,0.0,0.0,24.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:52:17+02:00,0.0,0.0,34.0,75.0,40.0,0.0,45.0,42.0,0.0,0.0,24.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:54:18+02:00,0.0,0.0,34.0,75.0,40.0,0.0,45.0,42.0,0.0,0.0,24.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:56:18+02:00,0.0,0.0,34.0,75.0,40.0,0.0,45.0,42.0,0.0,0.0,24.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T01:58:17+02:00,0.0,0.0,34.0,75.0,40.0,0.0,45.0,42.0,0.0,0.0,24.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T02:00:46+02:00,0.0,0.0,34.0,75.0,40.0,0.0,45.0,42.0,0.0,0.0,24.0,10.0,0.0,3.7,3.8,237.8,20.0,100.0,-56.0
2026-06-28T02:02:18+02:00,0.0,0.0,19.0,75.0,19.0,0.0,47.0,43.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-06-28T02:04:18+02:00,0.0,0.0,19.0,75.0,19.0,0.0,47.0,43.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-06-28T02:06:24+02:00,0.0,0.0,19.0,75.0,19.0,0.0,47.0,43.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-06-28T02:08:19+02:00,0.0,0.0,19.0,75.0,19.0,0.0,47.0,43.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-06-28T02:10:31+02:00,0.0,0.0,19.0,75.0,19.0,0.0,47.0,43.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-06-28T02:12:21+02:00,0.0,0.0,19.0,75.0,19.0,0.0,47.0,43.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-06-28T02:14:19+02:00,0.0,0.0,19.0,75.0,19.0,0.0,47.0,43.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-06-28T02:16:17+02:00,0.0,0.0,17.0,74.0,23.0,0.0,47.0,44.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-06-28T02:18:21+02:00,0.0,0.0,17.0,74.0,23.0,0.0,47.0,44.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-06-28T02:20:27+02:00,0.0,0.0,17.0,74.0,23.0,0.0,47.0,44.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-06-28T02:22:17+02:00,0.0,0.0,17.0,74.0,23.0,0.0,47.0,44.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-06-28T02:24:19+02:00,0.0,0.0,17.0,74.0,23.0,0.0,47.0,44.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-06-28T02:26:23+02:00,0.0,0.0,17.0,74.0,23.0,0.0,47.0,44.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-06-28T02:28:21+02:00,0.0,0.0,17.0,74.0,23.0,0.0,47.0,44.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-06-28T02:30:37+02:00,0.0,0.0,17.0,74.0,23.0,0.0,47.0,44.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-06-28T02:32:19+02:00,0.0,0.0,76.0,73.0,83.0,0.0,48.0,44.0,0.0,0.0,66.0,10.0,0.0,3.4,3.5,236.5,20.0,100.0,-56.0
2026-06-28T02:34:19+02:00,0.0,0.0,76.0,73.0,83.0,0.0,48.0,44.0,0.0,0.0,66.0,10.0,0.0,3.4,3.5,236.5,20.0,100.0,-56.0
2026-06-28T02:36:19+02:00,0.0,0.0,76.0,73.0,83.0,0.0,48.0,44.0,0.0,0.0,66.0,10.0,0.0,3.4,3.5,236.5,20.0,100.0,-56.0
2026-06-28T02:38:19+02:00,0.0,0.0,76.0,73.0,83.0,0.0,48.0,44.0,0.0,0.0,66.0,10.0,0.0,3.4,3.5,236.5,20.0,100.0,-56.0
2026-06-28T02:40:33+02:00,0.0,0.0,76.0,73.0,83.0,0.0,48.0,44.0,0.0,0.0,66.0,10.0,0.0,3.4,3.5,236.5,20.0,100.0,-56.0
2026-06-28T02:42:18+02:00,0.0,0.0,76.0,73.0,83.0,0.0,48.0,44.0,0.0,0.0,66.0,10.0,0.0,3.4,3.5,236.5,20.0,100.0,-56.0
2026-06-28T02:44:21+02:00,0.0,0.0,76.0,73.0,83.0,0.0,48.0,44.0,0.0,0.0,66.0,10.0,0.0,3.4,3.5,236.5,20.0,100.0,-56.0
2026-06-28T02:46:20+02:00,0.0,0.0,73.0,71.0,79.0,0.0,48.0,45.0,0.0,0.0,63.0,10.0,0.0,3.4,3.5,236.5,20.0,100.0,-56.0
2026-06-28T02:48:19+02:00,0.0,0.0,73.0,71.0,79.0,0.0,48.0,45.0,0.0,0.0,63.0,10.0,0.0,3.4,3.5,236.5,20.0,100.0,-56.0
2026-06-28T02:50:28+02:00,0.0,0.0,73.0,71.0,79.0,0.0,48.0,45.0,0.0,0.0,63.0,10.0,0.0,3.4,3.5,236.5,20.0,100.0,-56.0
2026-06-28T02:52:20+02:00,0.0,0.0,73.0,71.0,79.0,0.0,48.0,45.0,0.0,0.0,63.0,10.0,0.0,3.4,3.5,236.5,20.0,100.0,-56.0
2026-06-28T02:54:17+02:00,0.0,0.0,73.0,71.0,79.0,0.0,48.0,45.0,0.0,0.0,63.0,10.0,0.0,3.4,3.5,236.5,20.0,100.0,-56.0
2026-06-28T02:56:21+02:00,0.0,0.0,73.0,71.0,79.0,0.0,48.0,45.0,0.0,0.0,63.0,10.0,0.0,3.4,3.5,236.5,20.0,100.0,-56.0
2026-06-28T02:58:17+02:00,0.0,0.0,73.0,71.0,79.0,0.0,48.0,45.0,0.0,0.0,63.0,10.0,0.0,3.4,3.5,236.5,20.0,100.0,-56.0
2026-06-28T03:00:44+02:00,0.0,0.0,73.0,71.0,79.0,0.0,48.0,45.0,0.0,0.0,63.0,10.0,0.0,3.4,3.5,236.5,20.0,100.0,-56.0
2026-06-28T03:02:21+02:00,0.0,0.0,17.0,71.0,17.0,0.0,46.0,43.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.6,20.0,100.0,-56.0
2026-06-28T03:04:22+02:00,0.0,0.0,17.0,71.0,17.0,0.0,46.0,43.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.6,20.0,100.0,-56.0
2026-06-28T03:06:18+02:00,0.0,0.0,17.0,71.0,17.0,0.0,46.0,43.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.6,20.0,100.0,-56.0
2026-06-28T03:08:18+02:00,0.0,0.0,17.0,71.0,17.0,0.0,46.0,43.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.6,20.0,100.0,-56.0
2026-06-28T03:10:29+02:00,0.0,0.0,17.0,71.0,17.0,0.0,46.0,43.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.6,20.0,100.0,-56.0
2026-06-28T03:12:19+02:00,0.0,0.0,17.0,71.0,17.0,0.0,46.0,43.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.6,20.0,100.0,-56.0
2026-06-28T03:14:20+02:00,0.0,0.0,17.0,71.0,17.0,0.0,46.0,43.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.6,20.0,100.0,-56.0
2026-06-28T03:16:17+02:00,0.0,0.0,18.0,70.0,20.0,0.0,47.0,44.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,238.8,20.0,100.0,-56.0
2026-06-28T03:18:17+02:00,0.0,0.0,18.0,70.0,20.0,0.0,47.0,44.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,238.8,20.0,100.0,-56.0
2026-06-28T03:20:30+02:00,0.0,0.0,18.0,70.0,20.0,0.0,47.0,44.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,238.8,20.0,100.0,-56.0
2026-06-28T03:22:20+02:00,0.0,0.0,18.0,70.0,20.0,0.0,47.0,44.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,238.8,20.0,100.0,-56.0
2026-06-28T03:24:18+02:00,0.0,0.0,18.0,70.0,20.0,0.0,47.0,44.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,238.8,20.0,100.0,-56.0
2026-06-28T03:26:17+02:00,0.0,0.0,18.0,70.0,20.0,0.0,47.0,44.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,238.8,20.0,100.0,-56.0
2026-06-28T03:28:16+02:00,0.0,0.0,18.0,70.0,20.0,0.0,47.0,44.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,238.8,20.0,100.0,-56.0
2026-06-28T03:30:36+02:00,0.0,0.0,18.0,70.0,20.0,0.0,47.0,44.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,238.8,20.0,100.0,-56.0
2026-06-28T03:32:17+02:00,0.0,0.0,76.0,69.0,78.0,0.0,47.0,44.0,0.0,0.0,66.0,10.0,0.0,3.4,3.5,238.8,20.0,100.0,-56.0
2026-06-28T03:34:19+02:00,0.0,0.0,76.0,69.0,78.0,0.0,47.0,44.0,0.0,0.0,66.0,10.0,0.0,3.4,3.5,238.8,20.0,100.0,-56.0
2026-06-28T03:36:20+02:00,0.0,0.0,76.0,69.0,78.0,0.0,47.0,44.0,0.0,0.0,66.0,10.0,0.0,3.4,3.5,238.8,20.0,100.0,-56.0
2026-06-28T03:37:27+02:00,0.0,0.0,76.0,69.0,78.0,0.0,47.0,44.0,0.0,0.0,66.0,10.0,0.0,3.4,3.5,238.8,20.0,100.0,-56.0
2026-06-28T03:38:20+02:00,0.0,0.0,76.0,69.0,78.0,0.0,47.0,44.0,0.0,0.0,66.0,10.0,0.0,3.4,3.5,238.8,20.0,100.0,-56.0
2026-06-28T03:40:32+02:00,0.0,0.0,76.0,69.0,78.0,0.0,47.0,44.0,0.0,0.0,66.0,10.0,0.0,3.4,3.5,238.8,20.0,100.0,-56.0
2026-06-28T03:42:17+02:00,0.0,0.0,76.0,69.0,78.0,0.0,47.0,44.0,0.0,0.0,66.0,10.0,0.0,3.4,3.5,238.8,20.0,100.0,-56.0
2026-06-28T03:44:21+02:00,0.0,0.0,76.0,69.0,78.0,0.0,47.0,44.0,0.0,0.0,66.0,10.0,0.0,3.4,3.5,238.8,20.0,100.0,-56.0
2026-06-28T03:46:17+02:00,0.0,0.0,74.0,67.0,80.0,0.0,48.0,44.0,0.0,0.0,64.0,10.0,0.0,3.4,3.5,238.0,20.0,100.0,-56.0
2026-06-28T03:48:23+02:00,0.0,0.0,74.0,67.0,80.0,0.0,48.0,44.0,0.0,0.0,64.0,10.0,0.0,3.4,3.5,238.0,20.0,100.0,-56.0
2026-06-28T03:50:33+02:00,0.0,0.0,74.0,67.0,80.0,0.0,48.0,44.0,0.0,0.0,64.0,10.0,0.0,3.4,3.5,238.0,20.0,100.0,-56.0
2026-06-28T03:52:19+02:00,0.0,0.0,74.0,67.0,80.0,0.0,48.0,44.0,0.0,0.0,64.0,10.0,0.0,3.4,3.5,238.0,20.0,100.0,-56.0
2026-06-28T03:54:22+02:00,0.0,0.0,74.0,67.0,80.0,0.0,48.0,44.0,0.0,0.0,64.0,10.0,0.0,3.4,3.5,238.0,20.0,100.0,-56.0
2026-06-28T03:56:23+02:00,0.0,0.0,74.0,67.0,80.0,0.0,48.0,44.0,0.0,0.0,64.0,10.0,0.0,3.4,3.5,238.0,20.0,100.0,-56.0
2026-06-28T03:58:17+02:00,0.0,0.0,74.0,67.0,80.0,0.0,48.0,44.0,0.0,0.0,64.0,10.0,0.0,3.4,3.5,238.0,20.0,100.0,-56.0
2026-06-28T04:00:43+02:00,0.0,0.0,74.0,67.0,80.0,0.0,48.0,44.0,0.0,0.0,64.0,10.0,0.0,3.4,3.5,238.0,20.0,100.0,-56.0
2026-06-28T04:02:16+02:00,0.0,0.0,17.0,67.0,17.0,0.0,48.0,45.0,0.0,1.0,8.0,10.0,0.0,3.4,3.5,239.5,20.0,100.0,-56.0
2026-06-28T04:04:18+02:00,0.0,0.0,17.0,67.0,17.0,0.0,48.0,45.0,0.0,1.0,8.0,10.0,0.0,3.4,3.5,239.5,20.0,100.0,-56.0
2026-06-28T04:06:20+02:00,0.0,0.0,17.0,67.0,17.0,0.0,48.0,45.0,0.0,1.0,8.0,10.0,0.0,3.4,3.5,239.5,20.0,100.0,-56.0
2026-06-28T04:08:18+02:00,0.0,0.0,17.0,67.0,17.0,0.0,48.0,45.0,0.0,1.0,8.0,10.0,0.0,3.4,3.5,239.5,20.0,100.0,-56.0
2026-06-28T04:10:32+02:00,0.0,0.0,17.0,67.0,17.0,0.0,48.0,45.0,0.0,1.0,8.0,10.0,0.0,3.4,3.5,239.5,20.0,100.0,-56.0
2026-06-28T04:12:17+02:00,0.0,0.0,17.0,67.0,17.0,0.0,48.0,45.0,0.0,1.0,8.0,10.0,0.0,3.4,3.5,239.5,20.0,100.0,-56.0
2026-06-28T04:14:22+02:00,0.0,0.0,17.0,67.0,17.0,0.0,48.0,45.0,0.0,1.0,8.0,10.0,0.0,3.4,3.5,239.5,20.0,100.0,-56.0
2026-06-28T04:16:20+02:00,0.0,0.0,18.0,66.0,21.0,0.0,48.0,45.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,239.5,20.0,100.0,-56.0
2026-06-28T04:18:19+02:00,0.0,0.0,18.0,66.0,21.0,0.0,48.0,45.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,239.5,20.0,100.0,-56.0
2026-06-28T04:20:27+02:00,0.0,0.0,18.0,66.0,21.0,0.0,48.0,45.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,239.5,20.0,100.0,-56.0
2026-06-28T04:22:21+02:00,0.0,0.0,18.0,66.0,21.0,0.0,48.0,45.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,239.5,20.0,100.0,-56.0
2026-06-28T04:24:17+02:00,0.0,0.0,18.0,66.0,21.0,0.0,48.0,45.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,239.5,20.0,100.0,-56.0
2026-06-28T04:26:23+02:00,0.0,0.0,18.0,66.0,21.0,0.0,48.0,45.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,239.5,20.0,100.0,-56.0
2026-06-28T04:28:19+02:00,0.0,0.0,18.0,66.0,21.0,0.0,48.0,45.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,239.5,20.0,100.0,-56.0
2026-06-28T04:30:40+02:00,0.0,0.0,18.0,66.0,21.0,0.0,48.0,45.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,239.5,20.0,100.0,-56.0
2026-06-28T04:32:23+02:00,0.0,0.0,94.0,65.0,97.0,0.0,46.0,43.0,0.0,0.0,84.0,10.0,0.0,4.2,4.3,239.5,20.0,100.0,2.0
2026-06-28T04:34:18+02:00,0.0,0.0,94.0,65.0,97.0,0.0,46.0,43.0,0.0,0.0,84.0,10.0,0.0,4.2,4.3,239.5,20.0,100.0,2.0
2026-06-28T04:36:18+02:00,0.0,0.0,94.0,65.0,97.0,0.0,46.0,43.0,0.0,0.0,84.0,10.0,0.0,4.2,4.3,239.5,20.0,100.0,2.0
2026-06-28T04:38:17+02:00,0.0,0.0,94.0,65.0,97.0,0.0,46.0,43.0,0.0,0.0,84.0,10.0,0.0,4.2,4.3,239.5,20.0,100.0,2.0
2026-06-28T04:40:34+02:00,0.0,0.0,94.0,65.0,97.0,0.0,46.0,43.0,0.0,0.0,84.0,10.0,0.0,4.2,4.3,239.5,20.0,100.0,2.0
2026-06-28T04:42:18+02:00,0.0,0.0,94.0,65.0,97.0,0.0,46.0,43.0,0.0,0.0,84.0,10.0,0.0,4.2,4.3,239.5,20.0,100.0,2.0
2026-06-28T04:44:18+02:00,0.0,0.0,94.0,65.0,97.0,0.0,46.0,43.0,0.0,0.0,84.0,10.0,0.0,4.2,4.3,239.5,20.0,100.0,2.0
2026-06-28T04:46:17+02:00,0.0,0.0,72.0,63.0,72.0,0.0,47.0,44.0,0.0,4.0,66.0,10.0,0.0,19.8,20.8,238.9,20.0,100.0,-55.0
2026-06-28T04:48:20+02:00,0.0,0.0,72.0,63.0,72.0,0.0,47.0,44.0,0.0,4.0,66.0,10.0,0.0,19.8,20.8,238.9,20.0,100.0,-55.0
2026-06-28T04:50:31+02:00,0.0,0.0,72.0,63.0,72.0,0.0,47.0,44.0,0.0,4.0,66.0,10.0,0.0,19.8,20.8,238.9,20.0,100.0,-55.0
2026-06-28T04:52:19+02:00,0.0,0.0,72.0,63.0,72.0,0.0,47.0,44.0,0.0,4.0,66.0,10.0,0.0,19.8,20.8,238.9,20.0,100.0,-55.0
2026-06-28T04:54:17+02:00,0.0,0.0,72.0,63.0,72.0,0.0,47.0,44.0,0.0,4.0,66.0,10.0,0.0,19.8,20.8,238.9,20.0,100.0,-55.0
2026-06-28T04:56:20+02:00,0.0,0.0,72.0,63.0,72.0,0.0,47.0,44.0,0.0,4.0,66.0,10.0,0.0,19.8,20.8,238.9,20.0,100.0,-55.0
2026-06-28T04:58:19+02:00,0.0,0.0,72.0,63.0,72.0,0.0,47.0,44.0,0.0,4.0,66.0,10.0,0.0,19.8,20.8,238.9,20.0,100.0,-55.0
2026-06-28T05:00:45+02:00,0.0,0.0,72.0,63.0,72.0,0.0,47.0,44.0,0.0,4.0,66.0,10.0,0.0,19.8,20.8,238.9,20.0,100.0,-55.0
2026-06-28T05:02:20+02:00,0.0,0.0,16.0,63.0,16.0,0.0,47.0,44.0,0.0,3.0,9.0,10.0,0.0,20.9,21.7,238.9,20.0,100.0,-55.0
2026-06-28T05:04:19+02:00,0.0,0.0,16.0,63.0,16.0,0.0,47.0,44.0,0.0,3.0,9.0,10.0,0.0,20.9,21.7,238.9,20.0,100.0,-55.0
2026-06-28T05:06:17+02:00,0.0,0.0,16.0,63.0,16.0,0.0,47.0,44.0,0.0,3.0,9.0,10.0,0.0,20.9,21.7,238.9,20.0,100.0,-55.0
2026-06-28T05:08:20+02:00,0.0,0.0,16.0,63.0,16.0,0.0,47.0,44.0,0.0,3.0,9.0,10.0,0.0,20.9,21.7,238.9,20.0,100.0,-55.0
2026-06-28T05:10:26+02:00,0.0,0.0,16.0,63.0,16.0,0.0,47.0,44.0,0.0,3.0,9.0,10.0,0.0,20.9,21.7,238.9,20.0,100.0,-55.0
2026-06-28T05:12:22+02:00,0.0,0.0,16.0,63.0,16.0,0.0,47.0,44.0,0.0,3.0,9.0,10.0,0.0,20.9,21.7,238.9,20.0,100.0,-55.0
2026-06-28T05:14:20+02:00,0.0,0.0,16.0,63.0,16.0,0.0,47.0,44.0,0.0,3.0,9.0,10.0,0.0,20.9,21.7,238.9,20.0,100.0,-55.0
2026-06-28T05:16:17+02:00,0.0,0.0,16.0,63.0,16.0,0.0,47.0,44.0,0.0,3.0,9.0,10.0,0.0,20.9,21.7,238.9,20.0,100.0,-55.0
2026-06-28T05:18:21+02:00,0.0,0.0,17.0,62.0,19.0,0.0,47.0,44.0,0.0,0.0,7.0,10.0,0.0,23.8,24.1,238.9,20.0,100.0,-55.0
2026-06-28T05:20:28+02:00,0.0,0.0,17.0,62.0,19.0,0.0,47.0,44.0,0.0,0.0,7.0,10.0,0.0,23.8,24.1,238.9,20.0,100.0,-55.0
2026-06-28T05:22:22+02:00,0.0,0.0,17.0,62.0,19.0,0.0,47.0,44.0,0.0,0.0,7.0,10.0,0.0,23.8,24.1,238.9,20.0,100.0,-55.0
2026-06-28T05:24:20+02:00,0.0,0.0,17.0,62.0,19.0,0.0,47.0,44.0,0.0,0.0,7.0,10.0,0.0,23.8,24.1,238.9,20.0,100.0,-55.0
2026-06-28T05:26:17+02:00,0.0,0.0,17.0,62.0,19.0,0.0,47.0,44.0,0.0,0.0,7.0,10.0,0.0,23.8,24.1,238.9,20.0,100.0,-55.0
2026-06-28T05:28:22+02:00,0.0,0.0,17.0,62.0,19.0,0.0,47.0,44.0,0.0,0.0,7.0,10.0,0.0,23.8,24.1,238.9,20.0,100.0,-55.0
2026-06-28T05:30:36+02:00,0.0,0.0,17.0,62.0,19.0,0.0,47.0,44.0,0.0,0.0,7.0,10.0,0.0,23.8,24.1,238.9,20.0,100.0,-55.0
2026-06-28T05:32:20+02:00,0.0,0.0,77.0,61.0,78.0,0.0,48.0,45.0,0.0,0.0,67.0,10.0,0.0,23.8,24.1,240.3,20.0,100.0,-55.0
2026-06-28T05:34:17+02:00,0.0,0.0,77.0,61.0,78.0,0.0,48.0,45.0,0.0,0.0,67.0,10.0,0.0,23.8,24.1,240.3,20.0,100.0,-55.0
2026-06-28T05:36:27+02:00,0.0,0.0,77.0,61.0,78.0,0.0,48.0,45.0,0.0,0.0,67.0,10.0,0.0,23.8,24.1,240.3,20.0,100.0,-55.0
2026-06-28T05:38:22+02:00,0.0,0.0,77.0,61.0,78.0,0.0,48.0,45.0,0.0,0.0,67.0,10.0,0.0,23.8,24.1,240.3,20.0,100.0,-55.0
2026-06-28T05:40:31+02:00,0.0,0.0,77.0,61.0,78.0,0.0,48.0,45.0,0.0,0.0,67.0,10.0,0.0,23.8,24.1,240.3,20.0,100.0,-55.0
2026-06-28T05:42:18+02:00,0.0,0.0,77.0,61.0,78.0,0.0,48.0,45.0,0.0,0.0,67.0,10.0,0.0,23.8,24.1,240.3,20.0,100.0,-55.0
2026-06-28T05:44:21+02:00,0.0,0.0,77.0,61.0,78.0,0.0,48.0,45.0,0.0,0.0,67.0,10.0,0.0,23.8,24.1,240.3,20.0,100.0,-55.0
2026-06-28T05:46:20+02:00,0.0,0.0,77.0,61.0,78.0,0.0,48.0,45.0,0.0,0.0,67.0,10.0,0.0,23.8,24.1,240.3,20.0,100.0,-55.0
