timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-07-01T22:08:22+02:00,0.0,0.0,18.0,95.0,22.0,2768.6,47.0,44.0,0.0,0.0,8.0,10.0,0.0,27.6,27.7,239.3,20.0,100.0,-53.0
2026-07-01T22:10:37+02:00,0.0,0.0,16.0,95.0,20.0,2768.6,47.0,44.0,0.0,0.0,6.0,10.0,0.0,27.0,27.1,239.3,20.0,100.0,-53.0
2026-07-01T22:12:21+02:00,0.0,0.0,18.0,95.0,24.0,2768.6,47.0,44.0,0.0,0.0,8.0,10.0,0.0,27.0,26.5,239.5,20.0,100.0,-53.0
2026-07-01T22:14:21+02:00,0.0,0.0,18.0,95.0,18.0,2768.6,47.0,44.0,0.0,0.0,8.0,10.0,0.0,26.4,26.5,239.7,20.0,100.0,-53.0
2026-07-01T22:16:27+02:00,0.0,0.0,19.0,95.0,23.0,2768.6,47.0,44.0,0.0,0.0,9.0,10.0,0.0,25.8,25.9,239.7,20.0,100.0,-53.0
2026-07-01T22:18:23+02:00,0.0,0.0,17.0,95.0,18.0,2768.6,47.0,44.0,0.0,0.0,7.0,10.0,0.0,25.2,25.3,239.2,20.0,100.0,-53.0
2026-07-01T22:20:17+02:00,0.0,0.0,18.0,94.0,20.0,2768.6,47.0,44.0,0.0,0.0,8.0,10.0,0.0,24.6,24.7,239.2,20.0,100.0,-53.0
2026-07-01T22:20:38+02:00,0.0,0.0,21.0,94.0,27.0,2768.6,47.0,44.0,0.0,0.0,11.0,10.0,0.0,24.6,24.7,239.2,20.0,100.0,-53.0
2026-07-01T22:22:20+02:00,0.0,0.0,19.0,94.0,26.0,2768.6,47.0,44.0,0.0,0.0,9.0,10.0,0.0,24.0,24.1,239.2,20.0,100.0,-53.0
2026-07-01T22:24:23+02:00,0.0,0.0,20.0,94.0,21.0,2768.6,47.0,44.0,0.0,0.0,10.0,10.0,0.0,22.8,23.5,239.7,20.0,100.0,-53.0
2026-07-01T22:26:20+02:00,0.0,0.0,18.0,94.0,22.0,2768.6,47.0,44.0,0.0,0.0,8.0,10.0,0.0,21.6,22.3,239.3,20.0,100.0,-53.0
2026-07-01T22:28:19+02:00,0.0,0.0,17.0,94.0,22.0,2768.6,47.0,44.0,0.0,0.0,7.0,10.0,0.0,19.8,21.0,239.7,20.0,100.0,-53.0
2026-07-01T22:30:45+02:00,0.0,0.0,19.0,94.0,19.0,2768.6,47.0,44.0,0.0,0.0,9.0,10.0,0.0,18.0,19.2,239.9,20.0,100.0,-53.0
2026-07-01T22:32:20+02:00,0.0,0.0,18.0,94.0,22.0,2768.6,47.0,44.0,0.0,0.0,8.0,10.0,0.0,16.2,18.0,239.9,20.0,100.0,-53.0
2026-07-01T22:34:28+02:00,0.0,0.0,76.0,94.0,83.0,2768.6,47.0,44.0,0.0,0.0,66.0,10.0,0.0,13.8,15.6,240.6,20.0,100.0,-53.0
2026-07-01T22:36:19+02:00,0.0,0.0,81.0,94.0,85.0,2768.6,47.0,43.0,0.0,0.0,71.0,10.0,0.0,11.9,13.8,240.6,20.0,100.0,-53.0
2026-07-01T22:38:19+02:00,0.0,0.0,82.0,94.0,82.0,2768.6,47.0,44.0,0.0,2.0,74.0,10.0,0.0,12.5,13.8,240.6,20.0,100.0,-53.0
2026-07-01T22:40:38+02:00,0.0,0.0,82.0,94.0,82.0,2768.6,47.0,44.0,0.0,2.0,74.0,10.0,0.0,12.5,13.8,240.6,20.0,100.0,-53.0
2026-07-01T22:42:18+02:00,0.0,0.0,82.0,94.0,82.0,2768.6,47.0,44.0,0.0,2.0,74.0,10.0,0.0,12.5,13.8,240.6,20.0,100.0,-53.0
2026-07-01T22:44:23+02:00,0.0,0.0,82.0,94.0,82.0,2768.6,47.0,44.0,0.0,2.0,74.0,10.0,0.0,12.5,13.8,240.6,20.0,100.0,-53.0
2026-07-01T22:46:22+02:00,0.0,0.0,82.0,94.0,82.0,2768.6,47.0,44.0,0.0,2.0,74.0,10.0,0.0,12.5,13.8,240.6,20.0,100.0,-53.0
2026-07-01T22:48:19+02:00,0.0,0.0,82.0,94.0,82.0,2768.6,47.0,44.0,0.0,2.0,74.0,10.0,0.0,12.5,13.8,240.6,20.0,100.0,-53.0
2026-07-01T22:50:34+02:00,0.0,0.0,82.0,94.0,82.0,2768.6,47.0,44.0,0.0,2.0,74.0,10.0,0.0,12.5,13.8,240.6,20.0,100.0,-53.0
2026-07-01T22:52:22+02:00,0.0,0.0,75.0,92.0,75.0,2768.6,47.0,43.0,0.0,1.0,66.0,10.0,0.0,4.3,4.4,241.4,20.0,100.0,-53.0
2026-07-01T22:54:20+02:00,0.0,0.0,75.0,92.0,75.0,2768.6,47.0,43.0,0.0,1.0,66.0,10.0,0.0,4.3,4.4,241.4,20.0,100.0,-53.0
2026-07-01T22:56:26+02:00,0.0,0.0,75.0,92.0,75.0,2768.6,47.0,43.0,0.0,1.0,66.0,10.0,0.0,4.3,4.4,241.4,20.0,100.0,-53.0
2026-07-01T22:58:20+02:00,0.0,0.0,75.0,92.0,75.0,2768.6,47.0,43.0,0.0,1.0,66.0,10.0,0.0,4.3,4.4,241.4,20.0,100.0,-53.0
2026-07-01T23:00:51+02:00,0.0,0.0,75.0,92.0,75.0,2768.6,47.0,43.0,0.0,1.0,66.0,10.0,0.0,4.3,4.4,241.4,20.0,100.0,-53.0
2026-07-01T23:02:19+02:00,0.0,0.0,75.0,92.0,75.0,2768.6,47.0,43.0,0.0,1.0,66.0,10.0,0.0,4.3,4.4,241.4,20.0,100.0,-53.0
2026-07-01T23:04:27+02:00,0.0,0.0,75.0,92.0,75.0,2768.6,47.0,43.0,0.0,1.0,66.0,10.0,0.0,4.3,4.4,241.4,20.0,100.0,-53.0
2026-07-01T23:06:24+02:00,0.0,0.0,75.0,92.0,75.0,2768.6,47.0,43.0,0.0,1.0,66.0,10.0,0.0,4.3,4.4,241.4,20.0,100.0,-53.0
2026-07-01T23:08:19+02:00,0.0,0.0,18.0,92.0,22.0,2768.6,46.0,43.0,0.0,0.0,8.0,10.0,0.0,4.3,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:10:34+02:00,0.0,0.0,18.0,92.0,22.0,2768.6,46.0,43.0,0.0,0.0,8.0,10.0,0.0,4.3,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:12:23+02:00,0.0,0.0,18.0,92.0,22.0,2768.6,46.0,43.0,0.0,0.0,8.0,10.0,0.0,4.3,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:14:24+02:00,0.0,0.0,18.0,92.0,22.0,2768.6,46.0,43.0,0.0,0.0,8.0,10.0,0.0,4.3,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:16:19+02:00,0.0,0.0,18.0,92.0,22.0,2768.6,46.0,43.0,0.0,0.0,8.0,10.0,0.0,4.3,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:18:20+02:00,0.0,0.0,18.0,92.0,22.0,2768.6,46.0,43.0,0.0,0.0,8.0,10.0,0.0,4.3,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:20:31+02:00,0.0,0.0,18.0,92.0,22.0,2768.6,46.0,43.0,0.0,0.0,8.0,10.0,0.0,4.3,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:22:31+02:00,0.0,0.0,18.0,91.0,18.0,2768.6,46.0,43.0,0.0,0.0,8.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:24:18+02:00,0.0,0.0,18.0,91.0,18.0,2768.6,46.0,43.0,0.0,0.0,8.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:26:19+02:00,0.0,0.0,18.0,91.0,18.0,2768.6,46.0,43.0,0.0,0.0,8.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:28:21+02:00,0.0,0.0,18.0,91.0,18.0,2768.6,46.0,43.0,0.0,0.0,8.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:30:44+02:00,0.0,0.0,18.0,91.0,18.0,2768.6,46.0,43.0,0.0,0.0,8.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:32:23+02:00,0.0,0.0,18.0,91.0,18.0,2768.6,46.0,43.0,0.0,0.0,8.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:34:20+02:00,0.0,0.0,18.0,91.0,18.0,2768.6,46.0,43.0,0.0,0.0,8.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:36:19+02:00,0.0,0.0,18.0,91.0,18.0,2768.6,46.0,43.0,0.0,0.0,8.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:38:18+02:00,0.0,0.0,82.0,90.0,90.0,2768.6,46.0,43.0,0.0,0.0,72.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:40:35+02:00,0.0,0.0,82.0,90.0,90.0,2768.6,46.0,43.0,0.0,0.0,72.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:42:21+02:00,0.0,0.0,82.0,90.0,90.0,2768.6,46.0,43.0,0.0,0.0,72.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:44:21+02:00,0.0,0.0,82.0,90.0,90.0,2768.6,46.0,43.0,0.0,0.0,72.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:46:18+02:00,0.0,0.0,82.0,90.0,90.0,2768.6,46.0,43.0,0.0,0.0,72.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:48:22+02:00,0.0,0.0,82.0,90.0,90.0,2768.6,46.0,43.0,0.0,0.0,72.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:50:35+02:00,0.0,0.0,82.0,90.0,90.0,2768.6,46.0,43.0,0.0,0.0,72.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:52:19+02:00,0.0,0.0,74.0,89.0,74.0,2768.6,46.0,43.0,0.0,1.0,65.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:54:18+02:00,0.0,0.0,74.0,89.0,74.0,2768.6,46.0,43.0,0.0,1.0,65.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:56:18+02:00,0.0,0.0,74.0,89.0,74.0,2768.6,46.0,43.0,0.0,1.0,65.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-01T23:58:15+02:00,0.0,0.0,74.0,89.0,74.0,2768.6,46.0,43.0,0.0,1.0,65.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T00:00:52+02:00,0.0,0.0,74.0,89.0,74.0,0.0,46.0,43.0,0.0,1.0,65.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T00:02:21+02:00,0.0,0.0,74.0,89.0,74.0,0.0,46.0,43.0,0.0,1.0,65.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T00:04:19+02:00,0.0,0.0,74.0,89.0,74.0,0.0,46.0,43.0,0.0,1.0,65.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T00:06:21+02:00,0.0,0.0,74.0,89.0,74.0,0.0,46.0,43.0,0.0,1.0,65.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T00:08:17+02:00,0.0,0.0,19.0,88.0,24.0,0.0,46.0,43.0,0.0,0.0,9.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T00:10:32+02:00,0.0,0.0,19.0,88.0,24.0,0.0,46.0,43.0,0.0,0.0,9.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T00:12:20+02:00,0.0,0.0,19.0,88.0,24.0,0.0,46.0,43.0,0.0,0.0,9.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T00:14:21+02:00,0.0,0.0,19.0,88.0,24.0,0.0,46.0,43.0,0.0,0.0,9.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T00:16:17+02:00,0.0,0.0,19.0,88.0,24.0,0.0,46.0,43.0,0.0,0.0,9.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T00:18:41+02:00,0.0,0.0,19.0,88.0,24.0,0.0,46.0,43.0,0.0,0.0,9.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T00:20:35+02:00,0.0,0.0,19.0,88.0,24.0,0.0,46.0,43.0,0.0,0.0,9.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T00:22:20+02:00,0.0,0.0,16.0,88.0,26.0,0.0,46.0,43.0,0.0,0.0,6.0,10.0,0.0,3.6,3.8,238.6,20.0,100.0,-53.0
2026-07-02T00:24:19+02:00,0.0,0.0,16.0,88.0,26.0,0.0,46.0,43.0,0.0,0.0,6.0,10.0,0.0,3.6,3.8,238.6,20.0,100.0,-53.0
2026-07-02T00:26:20+02:00,0.0,0.0,16.0,88.0,26.0,0.0,46.0,43.0,0.0,0.0,6.0,10.0,0.0,3.6,3.8,238.6,20.0,100.0,-53.0
2026-07-02T00:28:18+02:00,0.0,0.0,16.0,88.0,26.0,0.0,46.0,43.0,0.0,0.0,6.0,10.0,0.0,3.6,3.8,238.6,20.0,100.0,-53.0
2026-07-02T00:30:39+02:00,0.0,0.0,16.0,88.0,26.0,0.0,46.0,43.0,0.0,0.0,6.0,10.0,0.0,3.6,3.8,238.6,20.0,100.0,-53.0
2026-07-02T00:32:24+02:00,0.0,0.0,16.0,88.0,26.0,0.0,46.0,43.0,0.0,0.0,6.0,10.0,0.0,3.6,3.8,238.6,20.0,100.0,-53.0
2026-07-02T00:34:18+02:00,0.0,0.0,16.0,88.0,26.0,0.0,46.0,43.0,0.0,0.0,6.0,10.0,0.0,3.6,3.8,238.6,20.0,100.0,-53.0
2026-07-02T00:36:22+02:00,0.0,0.0,16.0,88.0,26.0,0.0,46.0,43.0,0.0,0.0,6.0,10.0,0.0,3.6,3.8,238.6,20.0,100.0,-53.0
2026-07-02T00:38:19+02:00,0.0,0.0,81.0,87.0,88.0,0.0,46.0,43.0,0.0,0.0,71.0,10.0,0.0,3.6,3.8,239.4,20.0,100.0,-53.0
2026-07-02T00:40:34+02:00,0.0,0.0,81.0,87.0,88.0,0.0,46.0,43.0,0.0,0.0,71.0,10.0,0.0,3.6,3.8,239.4,20.0,100.0,-53.0
2026-07-02T00:42:19+02:00,0.0,0.0,81.0,87.0,88.0,0.0,46.0,43.0,0.0,0.0,71.0,10.0,0.0,3.6,3.8,239.4,20.0,100.0,-53.0
2026-07-02T00:44:25+02:00,0.0,0.0,81.0,87.0,88.0,0.0,46.0,43.0,0.0,0.0,71.0,10.0,0.0,3.6,3.8,239.4,20.0,100.0,-53.0
2026-07-02T00:46:24+02:00,0.0,0.0,81.0,87.0,88.0,0.0,46.0,43.0,0.0,0.0,71.0,10.0,0.0,3.6,3.8,239.4,20.0,100.0,-53.0
2026-07-02T00:48:23+02:00,0.0,0.0,81.0,87.0,88.0,0.0,46.0,43.0,0.0,0.0,71.0,10.0,0.0,3.6,3.8,239.4,20.0,100.0,-53.0
2026-07-02T00:50:30+02:00,0.0,0.0,81.0,87.0,88.0,0.0,46.0,43.0,0.0,0.0,71.0,10.0,0.0,3.6,3.8,239.4,20.0,100.0,-53.0
2026-07-02T00:52:21+02:00,0.0,0.0,75.0,86.0,82.0,0.0,46.0,43.0,0.0,0.0,65.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T00:54:22+02:00,0.0,0.0,75.0,86.0,82.0,0.0,46.0,43.0,0.0,0.0,65.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T00:56:21+02:00,0.0,0.0,75.0,86.0,82.0,0.0,46.0,43.0,0.0,0.0,65.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T00:58:19+02:00,0.0,0.0,75.0,86.0,82.0,0.0,46.0,43.0,0.0,0.0,65.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T01:00:49+02:00,0.0,0.0,75.0,86.0,82.0,0.0,46.0,43.0,0.0,0.0,65.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T01:02:21+02:00,0.0,0.0,75.0,86.0,82.0,0.0,46.0,43.0,0.0,0.0,65.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T01:04:20+02:00,0.0,0.0,75.0,86.0,82.0,0.0,46.0,43.0,0.0,0.0,65.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T01:06:20+02:00,0.0,0.0,75.0,86.0,82.0,0.0,46.0,43.0,0.0,0.0,65.0,10.0,0.0,3.6,3.8,240.0,20.0,100.0,-53.0
2026-07-02T01:08:18+02:00,0.0,0.0,21.0,85.0,24.0,0.0,46.0,42.0,0.0,0.0,11.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:10:33+02:00,0.0,0.0,21.0,85.0,24.0,0.0,46.0,42.0,0.0,0.0,11.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:12:20+02:00,0.0,0.0,21.0,85.0,24.0,0.0,46.0,42.0,0.0,0.0,11.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:14:26+02:00,0.0,0.0,21.0,85.0,24.0,0.0,46.0,42.0,0.0,0.0,11.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:16:23+02:00,0.0,0.0,21.0,85.0,24.0,0.0,46.0,42.0,0.0,0.0,11.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:18:20+02:00,0.0,0.0,21.0,85.0,24.0,0.0,46.0,42.0,0.0,0.0,11.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:20:35+02:00,0.0,0.0,21.0,85.0,24.0,0.0,46.0,42.0,0.0,0.0,11.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:22:19+02:00,0.0,0.0,18.0,84.0,22.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:24:18+02:00,0.0,0.0,18.0,84.0,22.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:25:23+02:00,0.0,0.0,18.0,84.0,22.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:26:22+02:00,0.0,0.0,18.0,84.0,22.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:28:20+02:00,0.0,0.0,18.0,84.0,22.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:30:40+02:00,0.0,0.0,18.0,84.0,22.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:32:18+02:00,0.0,0.0,18.0,84.0,22.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:34:21+02:00,0.0,0.0,77.0,84.0,77.0,0.0,45.0,42.0,0.0,1.0,68.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:36:19+02:00,0.0,0.0,77.0,84.0,77.0,0.0,45.0,42.0,0.0,1.0,68.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:38:22+02:00,0.0,0.0,77.0,84.0,77.0,0.0,45.0,42.0,0.0,1.0,68.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:40:29+02:00,0.0,0.0,77.0,84.0,77.0,0.0,45.0,42.0,0.0,1.0,68.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:42:22+02:00,0.0,0.0,77.0,84.0,77.0,0.0,45.0,42.0,0.0,1.0,68.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:44:20+02:00,0.0,0.0,77.0,84.0,77.0,0.0,45.0,42.0,0.0,1.0,68.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:46:17+02:00,0.0,0.0,77.0,84.0,77.0,0.0,45.0,42.0,0.0,1.0,68.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:48:21+02:00,0.0,0.0,77.0,84.0,77.0,0.0,45.0,42.0,0.0,1.0,68.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:50:36+02:00,0.0,0.0,75.0,82.0,82.0,0.0,46.0,42.0,0.0,0.0,65.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:52:17+02:00,0.0,0.0,75.0,82.0,82.0,0.0,46.0,42.0,0.0,0.0,65.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:54:19+02:00,0.0,0.0,75.0,82.0,82.0,0.0,46.0,42.0,0.0,0.0,65.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:56:19+02:00,0.0,0.0,75.0,82.0,82.0,0.0,46.0,42.0,0.0,0.0,65.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T01:58:18+02:00,0.0,0.0,75.0,82.0,82.0,0.0,46.0,42.0,0.0,0.0,65.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T02:00:51+02:00,0.0,0.0,75.0,82.0,82.0,0.0,46.0,42.0,0.0,0.0,65.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T02:02:24+02:00,0.0,0.0,75.0,82.0,82.0,0.0,46.0,42.0,0.0,0.0,65.0,10.0,0.0,3.6,3.8,237.0,20.0,100.0,-53.0
2026-07-02T02:04:20+02:00,0.0,0.0,20.0,82.0,26.0,0.0,45.0,42.0,0.0,0.0,10.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:06:24+02:00,0.0,0.0,20.0,82.0,26.0,0.0,45.0,42.0,0.0,0.0,10.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:08:27+02:00,0.0,0.0,20.0,82.0,26.0,0.0,45.0,42.0,0.0,0.0,10.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:10:33+02:00,0.0,0.0,20.0,82.0,26.0,0.0,45.0,42.0,0.0,0.0,10.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:12:19+02:00,0.0,0.0,20.0,82.0,26.0,0.0,45.0,42.0,0.0,0.0,10.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:14:20+02:00,0.0,0.0,20.0,82.0,26.0,0.0,45.0,42.0,0.0,0.0,10.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:16:24+02:00,0.0,0.0,20.0,82.0,26.0,0.0,45.0,42.0,0.0,0.0,10.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:18:21+02:00,0.0,0.0,20.0,82.0,26.0,0.0,45.0,42.0,0.0,0.0,10.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:20:34+02:00,0.0,0.0,21.0,81.0,24.0,0.0,45.0,42.0,0.0,0.0,11.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:22:22+02:00,0.0,0.0,21.0,81.0,24.0,0.0,45.0,42.0,0.0,0.0,11.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:24:21+02:00,0.0,0.0,21.0,81.0,24.0,0.0,45.0,42.0,0.0,0.0,11.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:26:20+02:00,0.0,0.0,21.0,81.0,24.0,0.0,45.0,42.0,0.0,0.0,11.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:28:20+02:00,0.0,0.0,21.0,81.0,24.0,0.0,45.0,42.0,0.0,0.0,11.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:30:42+02:00,0.0,0.0,21.0,81.0,24.0,0.0,45.0,42.0,0.0,0.0,11.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:32:22+02:00,0.0,0.0,21.0,81.0,24.0,0.0,45.0,42.0,0.0,0.0,11.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:34:18+02:00,0.0,0.0,18.0,81.0,26.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:36:18+02:00,0.0,0.0,18.0,81.0,26.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:38:25+02:00,0.0,0.0,18.0,81.0,26.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:40:33+02:00,0.0,0.0,18.0,81.0,26.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:42:21+02:00,0.0,0.0,18.0,81.0,26.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:44:20+02:00,0.0,0.0,18.0,81.0,26.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:46:20+02:00,0.0,0.0,18.0,81.0,26.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:48:25+02:00,0.0,0.0,18.0,81.0,26.0,0.0,45.0,42.0,0.0,0.0,8.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:50:31+02:00,0.0,0.0,75.0,79.0,85.0,0.0,45.0,42.0,0.0,0.0,65.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:52:18+02:00,0.0,0.0,75.0,79.0,85.0,0.0,45.0,42.0,0.0,0.0,65.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
2026-07-02T02:54:18+02:00,0.0,0.0,75.0,79.0,85.0,0.0,45.0,42.0,0.0,0.0,65.0,10.0,0.0,3.3,3.4,237.2,20.0,100.0,-54.0
