timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-07-09T17:26:25+02:00,35.0,38.0,197.0,43.0,124.0,899.96,51.0,49.0,0.0,-17.0,170.0,10.0,73.0,29.2,29.2,238.6,20.0,100.0,-54.0
2026-07-09T17:28:21+02:00,35.0,38.0,197.0,43.0,124.0,902.48,51.0,49.0,0.0,-17.0,170.0,10.0,73.0,29.2,29.2,238.6,20.0,100.0,-54.0
2026-07-09T17:30:59+02:00,35.0,38.0,197.0,43.0,124.0,904.83,51.0,49.0,0.0,-17.0,170.0,10.0,73.0,29.2,29.2,238.6,20.0,100.0,-54.0
2026-07-09T17:32:22+02:00,35.0,38.0,197.0,43.0,124.0,908.03,51.0,49.0,0.0,-17.0,170.0,10.0,73.0,29.2,29.2,238.6,20.0,100.0,-54.0
2026-07-09T17:34:26+02:00,35.0,38.0,197.0,43.0,124.0,909.72,51.0,49.0,0.0,-17.0,170.0,10.0,73.0,29.2,29.2,238.6,20.0,100.0,-54.0
2026-07-09T17:36:21+02:00,56.0,58.0,172.0,42.0,58.0,912.23,49.0,49.0,0.0,6.0,168.0,10.0,114.0,29.2,29.8,239.6,20.0,100.0,-54.0
2026-07-09T17:38:22+02:00,56.0,58.0,172.0,42.0,58.0,915.87,49.0,49.0,0.0,6.0,168.0,10.0,114.0,29.2,29.8,239.6,20.0,100.0,-54.0
2026-07-09T17:40:48+02:00,56.0,58.0,172.0,42.0,58.0,919.71,49.0,49.0,0.0,6.0,168.0,10.0,114.0,29.2,29.8,239.6,20.0,100.0,-54.0
2026-07-09T17:42:23+02:00,56.0,58.0,172.0,42.0,58.0,924.33,49.0,49.0,0.0,6.0,168.0,10.0,114.0,29.2,29.8,239.6,20.0,100.0,-54.0
2026-07-09T17:44:21+02:00,56.0,58.0,172.0,42.0,58.0,927.34,49.0,49.0,0.0,6.0,168.0,10.0,114.0,29.2,29.8,239.6,20.0,100.0,-54.0
2026-07-09T17:46:20+02:00,56.0,58.0,172.0,42.0,58.0,931.07,49.0,49.0,0.0,6.0,168.0,10.0,114.0,29.2,29.8,239.6,20.0,100.0,-54.0
2026-07-09T17:48:22+02:00,56.0,58.0,172.0,42.0,58.0,934.84,49.0,49.0,0.0,6.0,168.0,10.0,114.0,29.2,29.8,239.6,20.0,100.0,-54.0
2026-07-09T17:50:44+02:00,56.0,58.0,172.0,42.0,58.0,938.71,49.0,49.0,0.0,6.0,168.0,10.0,114.0,29.2,29.8,239.6,20.0,100.0,-54.0
2026-07-09T17:52:24+02:00,35.0,39.0,227.0,41.0,153.0,943.2,48.0,47.0,0.0,0.0,217.0,10.0,74.0,29.2,29.8,239.6,20.0,100.0,-54.0
2026-07-09T17:54:22+02:00,35.0,39.0,227.0,41.0,153.0,945.26,48.0,47.0,0.0,0.0,217.0,10.0,74.0,29.2,29.8,239.6,20.0,100.0,-54.0
2026-07-09T17:56:22+02:00,35.0,39.0,227.0,41.0,153.0,947.68,48.0,47.0,0.0,0.0,217.0,10.0,74.0,29.2,29.8,239.6,20.0,100.0,-54.0
2026-07-09T17:58:19+02:00,35.0,39.0,227.0,41.0,153.0,950.15,48.0,47.0,0.0,0.0,217.0,10.0,74.0,29.2,29.8,239.6,20.0,100.0,-54.0
2026-07-09T18:00:59+02:00,35.0,39.0,227.0,41.0,153.0,952.55,48.0,47.0,0.0,0.0,217.0,10.0,74.0,29.2,29.8,239.6,20.0,100.0,-54.0
2026-07-09T18:02:25+02:00,35.0,39.0,227.0,41.0,153.0,955.84,48.0,47.0,0.0,0.0,217.0,10.0,74.0,29.2,29.8,239.6,20.0,100.0,-54.0
2026-07-09T18:04:21+02:00,35.0,39.0,227.0,41.0,153.0,957.61,48.0,47.0,0.0,0.0,217.0,10.0,74.0,29.2,29.8,239.6,20.0,100.0,-54.0
2026-07-09T18:06:20+02:00,23.0,25.0,295.0,39.0,247.0,960.0,48.0,47.0,0.0,0.0,285.0,10.0,48.0,28.6,28.7,241.1,20.0,100.0,2.0
2026-07-09T18:08:18+02:00,23.0,25.0,295.0,39.0,247.0,961.58,48.0,47.0,0.0,0.0,285.0,10.0,48.0,28.6,28.7,241.1,20.0,100.0,2.0
2026-07-09T18:10:48+02:00,23.0,25.0,295.0,39.0,247.0,963.16,48.0,47.0,0.0,0.0,285.0,10.0,48.0,28.6,28.7,241.1,20.0,100.0,2.0
2026-07-09T18:12:20+02:00,23.0,25.0,295.0,39.0,247.0,965.16,48.0,47.0,0.0,0.0,285.0,10.0,48.0,28.6,28.7,241.1,20.0,100.0,2.0
2026-07-09T18:14:22+02:00,23.0,25.0,295.0,39.0,247.0,966.38,48.0,47.0,0.0,0.0,285.0,10.0,48.0,28.6,28.7,241.1,20.0,100.0,2.0
2026-07-09T18:15:02+02:00,23.0,25.0,295.0,39.0,247.0,968.01,48.0,47.0,0.0,0.0,285.0,10.0,48.0,28.6,28.7,241.1,20.0,100.0,2.0
2026-07-09T18:16:23+02:00,23.0,25.0,295.0,39.0,247.0,968.54,48.0,47.0,0.0,0.0,285.0,10.0,48.0,28.6,28.7,241.1,20.0,100.0,2.0
2026-07-09T18:18:22+02:00,23.0,25.0,295.0,39.0,247.0,969.62,48.0,47.0,0.0,0.0,285.0,10.0,48.0,28.6,28.7,241.1,20.0,100.0,2.0
2026-07-09T18:20:49+02:00,23.0,25.0,295.0,39.0,247.0,971.21,48.0,47.0,0.0,0.0,285.0,10.0,48.0,28.6,28.7,241.1,20.0,100.0,2.0
2026-07-09T18:22:23+02:00,21.0,18.0,654.0,32.0,615.0,973.17,55.0,52.0,0.0,796.0,654.0,10.0,39.0,29.3,29.4,241.8,20.0,100.0,2.0
2026-07-09T18:24:18+02:00,21.0,18.0,654.0,32.0,615.0,974.19,55.0,52.0,0.0,796.0,654.0,10.0,39.0,29.3,29.4,241.8,20.0,100.0,2.0
2026-07-09T18:26:19+02:00,21.0,18.0,654.0,32.0,615.0,975.43,55.0,52.0,0.0,796.0,654.0,10.0,39.0,29.3,29.4,241.8,20.0,100.0,2.0
2026-07-09T18:28:23+02:00,21.0,18.0,654.0,32.0,615.0,976.74,55.0,52.0,0.0,796.0,654.0,10.0,39.0,29.3,29.4,241.8,20.0,100.0,2.0
2026-07-09T18:30:51+02:00,21.0,18.0,654.0,32.0,615.0,978.09,55.0,52.0,0.0,796.0,654.0,10.0,39.0,29.3,29.4,241.8,20.0,100.0,2.0
2026-07-09T18:32:22+02:00,21.0,18.0,654.0,32.0,615.0,979.69,55.0,52.0,0.0,796.0,654.0,10.0,39.0,29.3,29.4,241.8,20.0,100.0,2.0
2026-07-09T18:34:20+02:00,21.0,18.0,654.0,32.0,615.0,980.68,55.0,52.0,0.0,796.0,654.0,10.0,39.0,29.3,29.4,241.8,20.0,100.0,2.0
2026-07-09T18:36:22+02:00,23.0,26.0,131.0,24.0,82.0,981.95,58.0,54.0,0.0,-8.0,113.0,10.0,49.0,29.3,29.4,239.9,20.0,100.0,-54.0
2026-07-09T18:38:21+02:00,23.0,26.0,131.0,24.0,82.0,983.62,58.0,54.0,0.0,-8.0,113.0,10.0,49.0,29.3,29.4,239.9,20.0,100.0,-54.0
2026-07-09T18:40:47+02:00,23.0,26.0,131.0,24.0,82.0,985.24,58.0,54.0,0.0,-8.0,113.0,10.0,49.0,29.3,29.4,239.9,20.0,100.0,-54.0
2026-07-09T18:42:21+02:00,23.0,26.0,131.0,24.0,82.0,987.22,58.0,54.0,0.0,-8.0,113.0,10.0,49.0,29.3,29.4,239.9,20.0,100.0,-54.0
2026-07-09T18:44:21+02:00,23.0,26.0,131.0,24.0,82.0,988.5,58.0,54.0,0.0,-8.0,113.0,10.0,49.0,29.3,29.4,239.9,20.0,100.0,-54.0
2026-07-09T18:46:22+02:00,23.0,26.0,131.0,24.0,82.0,990.14,58.0,54.0,0.0,-8.0,113.0,10.0,49.0,29.3,29.4,239.9,20.0,100.0,-54.0
2026-07-09T18:48:21+02:00,23.0,26.0,131.0,24.0,82.0,991.78,58.0,54.0,0.0,-8.0,113.0,10.0,49.0,29.3,29.4,239.9,20.0,100.0,-54.0
2026-07-09T18:50:44+02:00,23.0,26.0,131.0,24.0,82.0,993.4,58.0,54.0,0.0,-8.0,113.0,10.0,49.0,29.3,29.4,239.9,20.0,100.0,-54.0
2026-07-09T18:52:19+02:00,26.0,27.0,0.0,20.0,-53.0,995.35,48.0,50.0,0.0,120.0,0.0,10.0,53.0,29.3,29.4,236.5,20.0,100.0,-54.0
2026-07-09T18:54:20+02:00,26.0,27.0,0.0,20.0,-53.0,996.75,48.0,50.0,0.0,120.0,0.0,10.0,53.0,29.3,29.4,236.5,20.0,100.0,-54.0
2026-07-09T18:56:20+02:00,26.0,27.0,0.0,20.0,-53.0,998.53,48.0,50.0,0.0,120.0,0.0,10.0,53.0,29.3,29.4,236.5,20.0,100.0,-54.0
2026-07-09T18:58:22+02:00,26.0,27.0,0.0,20.0,-53.0,1000.29,48.0,50.0,0.0,120.0,0.0,10.0,53.0,29.3,29.4,236.5,20.0,100.0,-54.0
2026-07-09T19:00:58+02:00,26.0,27.0,0.0,20.0,-53.0,1002.09,48.0,50.0,0.0,120.0,0.0,10.0,53.0,29.3,29.4,236.5,20.0,100.0,-54.0
2026-07-09T19:02:19+02:00,26.0,27.0,0.0,20.0,-53.0,1004.39,48.0,50.0,0.0,120.0,0.0,10.0,53.0,29.3,29.4,236.5,20.0,100.0,-54.0
2026-07-09T19:04:19+02:00,26.0,27.0,0.0,20.0,-53.0,1005.58,48.0,50.0,0.0,120.0,0.0,10.0,53.0,29.3,29.4,236.5,20.0,100.0,-54.0
2026-07-09T19:06:22+02:00,26.0,28.0,0.0,21.0,-54.0,1007.35,44.0,47.0,0.0,1430.0,0.0,10.0,54.0,29.3,29.4,238.5,20.0,100.0,-54.0
2026-07-09T19:08:21+02:00,26.0,28.0,0.0,21.0,-54.0,1009.19,44.0,47.0,0.0,1430.0,0.0,10.0,54.0,29.3,29.4,238.5,20.0,100.0,-54.0
2026-07-09T19:10:47+02:00,26.0,28.0,0.0,21.0,-54.0,1010.98,44.0,47.0,0.0,1430.0,0.0,10.0,54.0,29.3,29.4,238.5,20.0,100.0,-54.0
2026-07-09T19:12:20+02:00,26.0,28.0,0.0,21.0,-54.0,1013.17,44.0,47.0,0.0,1430.0,0.0,10.0,54.0,29.3,29.4,238.5,20.0,100.0,-54.0
2026-07-09T19:14:21+02:00,26.0,28.0,0.0,21.0,-54.0,1014.56,44.0,47.0,0.0,1430.0,0.0,10.0,54.0,29.3,29.4,238.5,20.0,100.0,-54.0
2026-07-09T19:16:25+02:00,26.0,28.0,0.0,21.0,-54.0,1016.38,44.0,47.0,0.0,1430.0,0.0,10.0,54.0,29.3,29.4,238.5,20.0,100.0,-54.0
2026-07-09T19:18:22+02:00,26.0,28.0,0.0,21.0,-54.0,1018.24,44.0,47.0,0.0,1430.0,0.0,10.0,54.0,29.3,29.4,238.5,20.0,100.0,-54.0
2026-07-09T19:20:46+02:00,26.0,28.0,0.0,21.0,-54.0,1019.99,44.0,47.0,0.0,1430.0,0.0,10.0,54.0,29.3,29.4,238.5,20.0,100.0,-54.0
2026-07-09T19:22:20+02:00,17.0,18.0,0.0,22.0,-35.0,1022.15,41.0,44.0,0.0,57.0,0.0,10.0,35.0,28.4,28.8,237.8,20.0,100.0,-54.0
2026-07-09T19:24:21+02:00,17.0,18.0,0.0,22.0,-35.0,1023.07,41.0,44.0,0.0,57.0,0.0,10.0,35.0,28.4,28.8,237.8,20.0,100.0,-54.0
2026-07-09T19:26:19+02:00,17.0,18.0,0.0,22.0,-35.0,1024.24,41.0,44.0,0.0,57.0,0.0,10.0,35.0,28.4,28.8,237.8,20.0,100.0,-54.0
2026-07-09T19:28:22+02:00,17.0,18.0,0.0,22.0,-35.0,1025.39,41.0,44.0,0.0,57.0,0.0,10.0,35.0,28.4,28.8,237.8,20.0,100.0,-54.0
2026-07-09T19:30:55+02:00,17.0,18.0,0.0,22.0,-35.0,1026.59,41.0,44.0,0.0,57.0,0.0,10.0,35.0,28.4,28.8,237.8,20.0,100.0,-54.0
2026-07-09T19:32:21+02:00,17.0,18.0,0.0,22.0,-35.0,1028.07,41.0,44.0,0.0,57.0,0.0,10.0,35.0,28.4,28.8,237.8,20.0,100.0,-54.0
2026-07-09T19:34:21+02:00,17.0,18.0,0.0,22.0,-35.0,1028.91,41.0,44.0,0.0,57.0,0.0,10.0,35.0,28.4,28.8,237.8,20.0,100.0,-54.0
2026-07-09T19:36:23+02:00,14.0,15.0,0.0,22.0,-29.0,1030.08,38.0,42.0,0.0,73.0,0.0,10.0,29.0,28.4,28.8,239.1,20.0,100.0,-54.0
2026-07-09T19:38:27+02:00,14.0,15.0,0.0,22.0,-29.0,1031.06,38.0,42.0,0.0,73.0,0.0,10.0,29.0,28.4,28.8,239.1,20.0,100.0,-54.0
2026-07-09T19:40:42+02:00,14.0,15.0,0.0,22.0,-29.0,1032.06,38.0,42.0,0.0,73.0,0.0,10.0,29.0,28.4,28.8,239.1,20.0,100.0,-54.0
2026-07-09T19:42:22+02:00,14.0,15.0,0.0,22.0,-29.0,1033.14,38.0,42.0,0.0,73.0,0.0,10.0,29.0,28.4,28.8,239.1,20.0,100.0,-54.0
2026-07-09T19:44:22+02:00,14.0,15.0,0.0,22.0,-29.0,1033.95,38.0,42.0,0.0,73.0,0.0,10.0,29.0,28.4,28.8,239.1,20.0,100.0,-54.0
2026-07-09T19:46:20+02:00,14.0,15.0,0.0,22.0,-29.0,1034.92,38.0,42.0,0.0,73.0,0.0,10.0,29.0,28.4,28.8,239.1,20.0,100.0,-54.0
2026-07-09T19:48:20+02:00,14.0,15.0,0.0,22.0,-29.0,1035.87,38.0,42.0,0.0,73.0,0.0,10.0,29.0,28.4,28.8,239.1,20.0,100.0,-54.0
2026-07-09T19:50:47+02:00,14.0,15.0,0.0,22.0,-29.0,1036.83,38.0,42.0,0.0,73.0,0.0,10.0,29.0,28.4,28.8,239.1,20.0,100.0,-54.0
2026-07-09T19:52:23+02:00,11.0,15.0,0.0,22.0,-26.0,1038.02,37.0,40.0,0.0,27.0,0.0,10.0,26.0,28.4,27.9,239.1,20.0,100.0,-54.0
2026-07-09T19:54:19+02:00,11.0,15.0,0.0,22.0,-26.0,1038.71,37.0,40.0,0.0,27.0,0.0,10.0,26.0,28.4,27.9,239.1,20.0,100.0,-54.0
2026-07-09T19:56:27+02:00,11.0,15.0,0.0,22.0,-26.0,1039.55,37.0,40.0,0.0,27.0,0.0,10.0,26.0,28.4,27.9,239.1,20.0,100.0,-54.0
2026-07-09T19:58:21+02:00,11.0,15.0,0.0,22.0,-26.0,1040.47,37.0,40.0,0.0,27.0,0.0,10.0,26.0,28.4,27.9,239.1,20.0,100.0,-54.0
2026-07-09T20:01:02+02:00,11.0,15.0,0.0,22.0,-26.0,1041.3,37.0,40.0,0.0,27.0,0.0,10.0,26.0,28.4,27.9,239.1,20.0,100.0,-54.0
2026-07-09T20:02:20+02:00,11.0,15.0,0.0,22.0,-26.0,1042.46,37.0,40.0,0.0,27.0,0.0,10.0,26.0,28.4,27.9,239.1,20.0,100.0,-54.0
2026-07-09T20:04:20+02:00,11.0,15.0,0.0,22.0,-26.0,1043.02,37.0,40.0,0.0,27.0,0.0,10.0,26.0,28.4,27.9,239.1,20.0,100.0,-54.0
2026-07-09T20:06:24+02:00,5.0,8.0,0.0,22.0,-13.0,1043.89,36.0,39.0,0.0,87.0,0.0,10.0,13.0,27.3,26.2,237.5,20.0,100.0,-54.0
2026-07-09T20:08:19+02:00,5.0,8.0,0.0,22.0,-13.0,1044.34,36.0,39.0,0.0,87.0,0.0,10.0,13.0,27.3,26.2,237.5,20.0,100.0,-54.0
2026-07-09T20:10:49+02:00,5.0,8.0,0.0,22.0,-13.0,1044.75,36.0,39.0,0.0,87.0,0.0,10.0,13.0,27.3,26.2,237.5,20.0,100.0,-54.0
2026-07-09T20:12:24+02:00,5.0,8.0,0.0,22.0,-13.0,1045.29,36.0,39.0,0.0,87.0,0.0,10.0,13.0,27.3,26.2,237.5,20.0,100.0,-54.0
2026-07-09T20:14:20+02:00,5.0,8.0,0.0,22.0,-13.0,1045.64,36.0,39.0,0.0,87.0,0.0,10.0,13.0,27.3,26.2,237.5,20.0,100.0,-54.0
2026-07-09T20:16:21+02:00,5.0,8.0,0.0,22.0,-13.0,1046.06,36.0,39.0,0.0,87.0,0.0,10.0,13.0,27.3,26.2,237.5,20.0,100.0,-54.0
2026-07-09T20:18:23+02:00,5.0,8.0,0.0,22.0,-13.0,1046.49,36.0,39.0,0.0,87.0,0.0,10.0,13.0,27.3,26.2,237.5,20.0,100.0,-54.0
2026-07-09T20:20:50+02:00,5.0,8.0,0.0,22.0,-13.0,1046.93,36.0,39.0,0.0,87.0,0.0,10.0,13.0,27.3,26.2,237.5,20.0,100.0,-54.0
2026-07-09T20:22:25+02:00,6.0,4.0,0.0,22.0,-10.0,1047.46,35.0,38.0,0.0,98.0,0.0,10.0,10.0,27.3,26.2,239.6,20.0,100.0,-54.0
2026-07-09T20:24:24+02:00,6.0,4.0,0.0,22.0,-10.0,1047.73,35.0,38.0,0.0,98.0,0.0,10.0,10.0,27.3,26.2,239.6,20.0,100.0,-54.0
2026-07-09T20:26:20+02:00,6.0,4.0,0.0,22.0,-10.0,1048.06,35.0,38.0,0.0,98.0,0.0,10.0,10.0,27.3,26.2,239.6,20.0,100.0,-54.0
2026-07-09T20:28:19+02:00,6.0,4.0,0.0,22.0,-10.0,1048.38,35.0,38.0,0.0,98.0,0.0,10.0,10.0,27.3,26.2,239.6,20.0,100.0,-54.0
2026-07-09T20:30:53+02:00,6.0,4.0,0.0,22.0,-10.0,1048.71,35.0,38.0,0.0,98.0,0.0,10.0,10.0,27.3,26.2,239.6,20.0,100.0,-54.0
2026-07-09T20:32:19+02:00,6.0,4.0,0.0,22.0,-10.0,1049.14,35.0,38.0,0.0,98.0,0.0,10.0,10.0,27.3,26.2,239.6,20.0,100.0,-54.0
2026-07-09T20:34:22+02:00,6.0,4.0,0.0,22.0,-10.0,1049.38,35.0,38.0,0.0,98.0,0.0,10.0,10.0,27.3,26.2,239.6,20.0,100.0,-54.0
2026-07-09T20:36:22+02:00,0.0,0.0,0.0,22.0,0.0,1049.72,34.0,36.0,0.0,86.0,0.0,10.0,0.0,8.2,8.2,239.6,20.0,100.0,-54.0
2026-07-09T20:38:21+02:00,0.0,0.0,0.0,22.0,0.0,1049.72,34.0,36.0,0.0,86.0,0.0,10.0,0.0,8.2,8.2,239.6,20.0,100.0,-54.0
2026-07-09T20:40:47+02:00,0.0,0.0,0.0,22.0,0.0,1049.72,34.0,36.0,0.0,86.0,0.0,10.0,0.0,8.2,8.2,239.6,20.0,100.0,-54.0
2026-07-09T20:42:19+02:00,0.0,0.0,0.0,22.0,0.0,1049.72,34.0,36.0,0.0,86.0,0.0,10.0,0.0,8.2,8.2,239.6,20.0,100.0,-54.0
2026-07-09T20:44:23+02:00,0.0,0.0,0.0,22.0,0.0,1049.72,34.0,36.0,0.0,86.0,0.0,10.0,0.0,8.2,8.2,239.6,20.0,100.0,-54.0
2026-07-09T20:46:22+02:00,0.0,0.0,0.0,22.0,0.0,1049.72,34.0,36.0,0.0,86.0,0.0,10.0,0.0,8.2,8.2,239.6,20.0,100.0,-54.0
2026-07-09T20:48:27+02:00,0.0,0.0,0.0,22.0,0.0,1049.72,34.0,36.0,0.0,86.0,0.0,10.0,0.0,8.2,8.2,239.6,20.0,100.0,-54.0
2026-07-09T20:50:50+02:00,0.0,0.0,0.0,22.0,0.0,1049.72,34.0,36.0,0.0,86.0,0.0,10.0,0.0,8.2,8.2,239.6,20.0,100.0,-54.0
2026-07-09T20:52:22+02:00,0.0,0.0,0.0,22.0,0.0,1049.72,33.0,35.0,0.0,68.0,0.0,10.0,0.0,8.2,8.2,239.6,20.0,100.0,-54.0
2026-07-09T20:54:20+02:00,0.0,0.0,0.0,22.0,0.0,1049.72,33.0,35.0,0.0,68.0,0.0,10.0,0.0,8.2,8.2,239.6,20.0,100.0,-54.0
2026-07-09T20:56:24+02:00,0.0,0.0,0.0,22.0,0.0,1049.72,33.0,35.0,0.0,68.0,0.0,10.0,0.0,8.2,8.2,239.6,20.0,100.0,-54.0
2026-07-09T20:58:19+02:00,0.0,0.0,0.0,22.0,0.0,1049.72,33.0,35.0,0.0,68.0,0.0,10.0,0.0,8.2,8.2,239.6,20.0,100.0,-54.0
2026-07-09T21:01:02+02:00,0.0,0.0,0.0,22.0,0.0,1049.72,33.0,35.0,0.0,68.0,0.0,10.0,0.0,8.2,8.2,239.6,20.0,100.0,-54.0
2026-07-09T21:02:25+02:00,0.0,0.0,0.0,22.0,0.0,1049.72,33.0,35.0,0.0,68.0,0.0,10.0,0.0,8.2,8.2,239.6,20.0,100.0,-54.0
2026-07-09T21:04:21+02:00,0.0,0.0,0.0,22.0,0.0,1049.72,33.0,35.0,0.0,68.0,0.0,10.0,0.0,8.2,8.2,239.6,20.0,100.0,-54.0
2026-07-09T21:06:29+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,32.0,33.0,0.0,67.0,0.0,10.0,0.0,30.3,30.3,240.9,20.0,100.0,-54.0
2026-07-09T21:08:21+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,32.0,33.0,0.0,67.0,0.0,10.0,0.0,30.3,30.3,240.9,20.0,100.0,-54.0
2026-07-09T21:10:46+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,32.0,33.0,0.0,67.0,0.0,10.0,0.0,30.3,30.3,240.9,20.0,100.0,-54.0
2026-07-09T21:12:26+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,32.0,33.0,0.0,67.0,0.0,10.0,0.0,30.3,30.3,240.9,20.0,100.0,-54.0
2026-07-09T21:14:23+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,32.0,33.0,0.0,67.0,0.0,10.0,0.0,30.3,30.3,240.9,20.0,100.0,-54.0
2026-07-09T21:16:23+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,32.0,33.0,0.0,67.0,0.0,10.0,0.0,30.3,30.3,240.9,20.0,100.0,-54.0
2026-07-09T21:18:22+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,32.0,33.0,0.0,67.0,0.0,10.0,0.0,30.3,30.3,240.9,20.0,100.0,-54.0
2026-07-09T21:20:47+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,32.0,33.0,0.0,67.0,0.0,10.0,0.0,30.3,30.3,240.9,20.0,100.0,-54.0
2026-07-09T21:22:24+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,31.0,31.0,0.0,123.0,0.0,10.0,0.0,28.4,28.4,238.9,20.0,100.0,-54.0
2026-07-09T21:24:23+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,31.0,31.0,0.0,123.0,0.0,10.0,0.0,28.4,28.4,238.9,20.0,100.0,-54.0
2026-07-09T21:26:22+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,31.0,31.0,0.0,123.0,0.0,10.0,0.0,28.4,28.4,238.9,20.0,100.0,-54.0
2026-07-09T21:28:20+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,31.0,31.0,0.0,123.0,0.0,10.0,0.0,28.4,28.4,238.9,20.0,100.0,-54.0
2026-07-09T21:30:57+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,31.0,31.0,0.0,123.0,0.0,10.0,0.0,28.4,28.4,238.9,20.0,100.0,-54.0
2026-07-09T21:32:31+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,31.0,31.0,0.0,123.0,0.0,10.0,0.0,28.4,28.4,238.9,20.0,100.0,-54.0
2026-07-09T21:34:19+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,31.0,31.0,0.0,123.0,0.0,10.0,0.0,28.4,28.4,238.9,20.0,100.0,-54.0
2026-07-09T21:36:30+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,30.0,30.0,0.0,120.0,0.0,10.0,0.0,27.8,28.4,238.9,20.0,100.0,-54.0
2026-07-09T21:38:20+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,30.0,30.0,0.0,120.0,0.0,10.0,0.0,27.8,28.4,238.9,20.0,100.0,-54.0
2026-07-09T21:40:45+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,30.0,30.0,0.0,120.0,0.0,10.0,0.0,27.8,28.4,238.9,20.0,100.0,-54.0
2026-07-09T21:42:22+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,30.0,30.0,0.0,120.0,0.0,10.0,0.0,27.8,28.4,238.9,20.0,100.0,-54.0
2026-07-09T21:44:20+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,30.0,30.0,0.0,120.0,0.0,10.0,0.0,27.8,28.4,238.9,20.0,100.0,-54.0
2026-07-09T21:46:18+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,30.0,30.0,0.0,120.0,0.0,10.0,0.0,27.8,28.4,238.9,20.0,100.0,-54.0
2026-07-09T21:48:22+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,30.0,30.0,0.0,120.0,0.0,10.0,0.0,27.8,28.4,238.9,20.0,100.0,-54.0
2026-07-09T21:50:48+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,30.0,30.0,0.0,120.0,0.0,10.0,0.0,27.8,28.4,238.9,20.0,100.0,-54.0
2026-07-09T21:52:26+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,29.0,30.0,0.0,62.0,0.0,10.0,0.0,26.2,26.3,238.9,20.0,100.0,-54.0
2026-07-09T21:54:19+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,29.0,30.0,0.0,62.0,0.0,10.0,0.0,26.2,26.3,238.9,20.0,100.0,-54.0
2026-07-09T21:56:20+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,29.0,30.0,0.0,62.0,0.0,10.0,0.0,26.2,26.3,238.9,20.0,100.0,-54.0
2026-07-09T21:58:21+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,29.0,30.0,0.0,62.0,0.0,10.0,0.0,26.2,26.3,238.9,20.0,100.0,-54.0
2026-07-09T22:01:04+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,29.0,30.0,0.0,62.0,0.0,10.0,0.0,26.2,26.3,238.9,20.0,100.0,-54.0
2026-07-09T22:02:19+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,29.0,30.0,0.0,62.0,0.0,10.0,0.0,26.2,26.3,238.9,20.0,100.0,-54.0
2026-07-09T22:04:21+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,29.0,30.0,0.0,62.0,0.0,10.0,0.0,26.2,26.3,238.9,20.0,100.0,-54.0
2026-07-09T22:06:20+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,29.0,30.0,0.0,62.0,0.0,10.0,0.0,26.2,26.3,238.9,20.0,100.0,-54.0
2026-07-09T22:08:21+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,29.0,29.0,0.0,63.0,0.0,10.0,0.0,22.7,23.1,237.8,20.0,100.0,-54.0
2026-07-09T22:10:58+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,29.0,29.0,0.0,63.0,0.0,10.0,0.0,22.7,23.1,237.8,20.0,100.0,-54.0
2026-07-09T22:11:40+02:00,0.0,0.0,0.0,21.0,0.0,1049.72,29.0,29.0,0.0,63.0,0.0,10.0,0.0,22.7,23.1,237.8,20.0,100.0,-54.0
